時間,行業,受僱員工人數,受僱員工人數_男,受僱員工人數_女,每人每月薪資,每人每月薪資_男,每人每月薪資_女,經常性薪資,經常性薪資_男,經常性薪資_女,非經常性薪資,非經常性薪資_男,非經常性薪資_女,加班費,加班費_男,加班費_女,平均工時,平均工時_男,平均工時_女,正常工時,正常工時_男,正常工時_女,加班工時,加班工時_男,加班工時_女,進入率,退出率,勞動生產力指數,單位產出勞動成本指數,薪資指數,經常性薪資指數
87/11,電腦系統設計、資料處理及資訊供應服務業,34326,13013,21313,45488,51027,42107,44111,49345,40916,1377,1682,1191,458,500,432,173.8,176.2,172.3,172.1,174.4,170.7,1.7,1.8,1.6,1.89,3.54,-,-,-,-
87/12,資訊及通訊傳播業,140515,85626,54889,48920,52682,43053,45319,48187,40848,3601,4495,2205,908,1205,444,185.4,186.0,184.3,181.9,181.5,182.5,3.5,4.5,1.8,1.63,1.52,-,-,73.80,89.14
87/12,出版業,29836,20102,9734,39567,41507,35560,38129,40048,34164,1438,1459,1396,351,398,253,184.2,185.4,181.6,181.7,182.6,179.8,2.5,2.8,1.8,2.62,1.95,-,-,-,-
87/12,影片服務、聲音錄製及音樂出版業,15632,9723,5909,37524,40582,32493,35814,39159,30312,1710,1423,2181,380,439,284,189.6,189.2,190.4,187.3,186.7,188.3,2.3,2.5,2.1,2.47,3.47,-,-,-,-
87/12,傳播及節目播送業,18945,13369,5576,40892,41692,38976,39014,40446,35582,1878,1246,3394,259,337,71,183.1,184.3,180.2,181.8,182.7,179.7,1.3,1.6,0.5,1.74,3.02,-,-,-,-
87/12,電信業,41471,29220,12251,67620,70720,60226,59106,60580,55589,8514,10140,4637,2177,2734,849,182.6,184.6,177.8,175.5,175.7,175.1,7.1,8.9,2.7,0.37,0.23,-,-,-,-
87/12,電腦系統設計、資料處理及資訊供應服務業,34631,13212,21419,44122,49815,40611,42747,47634,39733,1375,2181,878,462,496,441,189.0,189.6,188.6,187.3,187.8,187.0,1.7,1.8,1.6,1.85,0.96,-,-,-,-
88/1,資訊及通訊傳播業,141519,86050,55469,65603,72016,55654,44735,47444,40532,20868,24572,15122,941,1256,452,174.2,176.7,170.3,170.6,171.9,168.5,3.6,4.8,1.8,2.37,1.65,-,-,98.96,87.99
88/1,出版業,30091,20259,9832,41794,44253,36727,38200,40116,34253,3594,4137,2474,411,457,317,184.4,185.7,181.5,181.5,182.5,179.3,2.9,3.2,2.2,3.20,2.35,-,-,-,-
88/1,影片服務、聲音錄製及音樂出版業,15617,9704,5913,51132,59647,37158,35822,39390,29967,15310,20257,7191,423,493,307,185.0,184.7,185.4,182.4,181.9,183.2,2.6,2.8,2.2,3.37,3.47,-,-,-,-
88/1,傳播及節目播送業,18807,13253,5554,66398,73719,48928,39224,40954,35096,27174,32765,13832,302,396,78,176.0,177.4,172.7,174.6,175.6,172.2,1.4,1.8,0.5,3.31,4.04,-,-,-,-
88/1,電信業,41580,29282,12298,98968,100431,95486,57424,58440,55007,41544,41991,40479,2257,2822,912,170.2,172.3,165.5,162.8,162.9,162.7,7.4,9.4,2.8,0.65,0.39,-,-,-,-
88/1,電腦系統設計、資料處理及資訊供應服務業,35424,13552,21872,52621,59316,48473,42245,46756,39451,10376,12560,9022,412,451,388,164.5,166.3,163.4,163.0,164.7,162.0,1.5,1.6,1.4,2.75,0.46,-,-,-,-
88/2,資訊及通訊傳播業,140678,85969,54709,130387,138851,117086,44955,47743,40571,85432,91108,76515,943,1251,461,140.9,143.0,137.7,137.3,138.2,135.9,3.6,4.8,1.8,1.70,2.29,-,-,196.69,88.42
88/2,出版業,29950,20199,9751,99319,101984,93799,38174,40132,34119,61145,61852,59680,504,549,411,155.1,157.0,151.2,152.2,153.7,149.0,2.9,3.3,2.2,2.82,3.29,-,-,-,-
88/2,影片服務、聲音錄製及音樂出版業,15399,9636,5763,74365,82350,61015,35578,39137,29629,38787,43213,31386,752,775,713,153.4,150.3,158.5,149.6,146.5,154.7,3.8,3.8,3.8,3.07,4.46,-,-,-,-
88/2,傳播及節目播送業,18329,13102,5227,81044,83080,75938,39475,40996,35660,41569,42084,40278,383,504,79,132.6,133.9,129.1,130.9,131.7,128.8,1.7,2.2,0.3,2.05,4.59,-,-,-,-
88/2,電信業,41790,29397,12393,216707,220484,207748,57620,58792,54841,159087,161692,152907,2096,2619,854,137.0,138.8,132.7,130.0,130.0,130.0,7.0,8.8,2.7,0.70,0.19,-,-,-,-
88/2,電腦系統設計、資料處理及資訊供應服務業,35210,13635,21575,104548,110985,100481,42641,47763,39405,61907,63222,61076,326,393,283,132.5,134.8,131.0,131.3,133.4,130.0,1.2,1.4,1.0,1.10,1.71,-,-,-,-
88/3,資訊及通訊傳播業,140699,85718,54981,50518,54085,44958,45313,47867,41331,5205,6218,3627,976,1260,534,192.4,194.2,189.6,188.6,189.3,187.5,3.8,4.9,2.1,1.76,1.74,-,-,76.21,89.13
88/3,出版業,29912,19970,9942,39871,41487,36625,38459,40152,35057,1412,1335,1568,418,433,388,196.6,197.4,195.0,194.0,194.6,192.9,2.6,2.8,2.1,1.30,1.43,-,-,-,-
88/3,影片服務、聲音錄製及音樂出版業,15278,9495,5783,39796,43730,33338,36237,39867,30278,3559,3863,3060,473,556,338,196.2,196.2,196.4,193.5,193.2,194.1,2.7,3.0,2.3,3.10,3.89,-,-,-,-
88/3,傳播及節目播送業,18075,12848,5227,46555,48042,42900,40681,42225,36885,5874,5817,6015,389,517,73,189.8,191.8,184.9,188.0,189.4,184.5,1.8,2.4,0.4,2.50,3.89,-,-,-,-
88/3,電信業,42006,29525,12481,68763,71289,62788,57407,58459,54919,11356,12830,7869,2215,2710,1043,193.6,195.7,188.7,185.9,186.2,185.3,7.7,9.5,3.4,0.70,0.18,-,-,-,-
88/3,電腦系統設計、資料處理及資訊供應服務業,35428,13880,21548,44522,48293,42093,43039,47134,40401,1483,1159,1692,496,535,471,187.3,187.7,187.0,185.5,185.8,185.3,1.8,1.9,1.7,2.44,1.82,-,-,-,-
88/4,資訊及通訊傳播業,141341,86487,54854,50488,52076,47983,45627,47773,42240,4861,4303,5743,1004,1298,540,179.5,180.8,177.5,175.9,176.2,175.5,3.6,4.6,2.0,2.54,2.08,-,-,76.16,89.74
88/4,出版業,29886,20062,9824,39893,41665,36275,38078,39801,34559,1815,1864,1716,439,461,394,180.2,181.6,177.3,177.7,178.9,175.2,2.5,2.7,2.1,3.37,3.46,-,-,-,-
88/4,影片服務、聲音錄製及音樂出版業,15366,9642,5724,37948,40448,33737,36222,39081,31405,1726,1367,2332,428,460,374,186.9,186.0,188.3,184.4,183.5,185.8,2.5,2.5,2.5,4.90,4.32,-,-,-,-
88/4,傳播及節目播送業,18285,13148,5137,42492,42237,43145,40424,41025,38885,2068,1212,4260,251,317,82,180.2,181.4,177.1,179.1,180.0,176.7,1.1,1.4,0.4,4.50,3.34,-,-,-,-
88/4,電信業,42137,29621,12516,69088,68355,70825,59149,59465,58403,9939,8890,12422,2379,2931,1072,175.2,177.3,170.4,167.8,168.1,167.1,7.4,9.2,3.3,0.48,0.17,-,-,-,-
88/4,電腦系統設計、資料處理及資訊供應服務業,35667,14014,21653,46891,49805,45005,42693,46788,40043,4198,3017,4962,486,541,451,180.4,182.7,178.9,178.8,180.9,177.4,1.6,1.8,1.5,2.26,1.58,-,-,-,-
88/5,資訊及通訊傳播業,141455,86569,54886,49541,52473,44917,45371,47701,41697,4170,4772,3220,1000,1272,570,180.8,182.9,177.4,177.2,178.5,175.2,3.6,4.4,2.2,1.74,1.66,-,-,74.73,89.24
88/5,出版業,29537,19939,9598,39954,41728,36270,38023,39593,34762,1931,2135,1508,496,473,544,189.5,190.6,187.2,186.9,188.1,184.3,2.6,2.5,2.9,2.80,3.97,-,-,-,-
88/5,影片服務、聲音錄製及音樂出版業,15231,9618,5613,37706,40480,32952,36193,39096,31218,1513,1384,1734,400,416,373,190.5,190.1,191.2,188.3,188.0,188.7,2.2,2.1,2.5,2.57,3.45,-,-,-,-
88/5,傳播及節目播送業,18238,13190,5048,41710,41809,41454,40093,40661,38611,1617,1148,2843,215,271,67,182.0,184.0,176.7,181.1,182.9,176.3,0.9,1.1,0.4,2.17,2.43,-,-,-,-
88/5,電信業,42286,29714,12572,65765,68274,59834,58009,59204,55185,7756,9070,4649,2340,2884,1053,177.3,179.4,172.5,169.9,170.2,169.3,7.4,9.2,3.2,0.63,0.28,-,-,-,-
88/5,電腦系統設計、資料處理及資訊供應服務業,36163,14108,22055,47335,52526,44014,43123,47380,40399,4212,5146,3615,493,525,472,173.0,173.7,172.5,171.3,171.9,170.9,1.7,1.8,1.6,1.59,0.20,-,-,-,-
88/6,資訊及通訊傳播業,141254,86497,54757,53419,54966,50975,45264,47459,41797,8155,7507,9178,1009,1306,540,178.1,179.9,175.3,174.4,175.2,173.2,3.7,4.7,2.1,1.56,1.71,-,-,80.58,89.03
88/6,出版業,28912,19678,9234,41925,43103,39414,37890,38919,35695,4035,4184,3719,341,343,337,181.7,182.7,179.6,179.6,180.6,177.5,2.1,2.1,2.1,1.72,3.84,-,-,-,-
88/6,影片服務、聲音錄製及音樂出版業,15158,9603,5555,39117,41778,34516,36176,38875,31510,2941,2903,3006,353,367,328,186.7,185.8,188.1,184.6,183.8,185.9,2.1,2.0,2.2,2.89,3.38,-,-,-,-
88/6,傳播及節目播送業,18209,13223,4986,43493,43468,43562,40074,40599,38683,3419,2869,4879,183,225,71,178.8,180.2,175.0,177.9,179.2,174.5,0.9,1.0,0.5,2.33,2.49,-,-,-,-
88/6,電信業,42365,29740,12625,65400,67681,60028,57846,59032,55054,7554,8649,4974,2530,3122,1134,174.6,176.9,169.2,166.3,166.6,165.6,8.3,10.3,3.6,0.42,0.23,-,-,-,-
88/6,電腦系統設計、資料處理及資訊供應服務業,36610,14253,22357,59490,64367,56380,42873,47253,40080,16617,17114,16300,459,479,446,175.2,177.5,173.8,173.6,175.9,172.2,1.6,1.6,1.6,1.83,0.59,-,-,-,-
88/7,資訊及通訊傳播業,142649,87396,55253,82023,88333,72043,45715,47370,43100,36308,40963,28943,953,1242,495,184.4,185.8,182.2,181.0,181.4,180.2,3.4,4.4,2.0,3.43,2.44,-,-,123.73,89.92
88/7,出版業,28991,19729,9262,39681,40890,37107,38264,39388,35871,1417,1502,1236,427,364,561,185.8,185.4,186.7,183.5,183.5,183.6,2.3,1.9,3.1,4.06,3.79,-,-,-,-
88/7,影片服務、聲音錄製及音樂出版業,15377,9759,5618,39440,41825,35296,36376,39228,31421,3064,2597,3875,409,414,400,192.3,191.3,194.0,190.1,189.2,191.6,2.2,2.1,2.4,4.37,2.93,-,-,-,-
88/7,傳播及節目播送業,18582,13515,5067,45176,44414,47208,40275,40972,38416,4901,3442,8792,229,267,129,184.9,187.1,178.8,183.9,186.0,178.2,1.0,1.1,0.6,4.14,2.09,-,-,-,-
88/7,電信業,42647,29915,12732,167709,168367,166161,58068,57726,58869,109641,110641,107292,2242,2822,879,183.5,185.3,179.0,176.2,176.1,176.3,7.3,9.2,2.7,1.03,0.36,-,-,-,-
88/7,電腦系統設計、資料處理及資訊供應服務業,37052,14478,22574,52681,59960,48012,43934,48307,41128,8747,11653,6884,470,645,357,180.9,182.4,180.0,179.2,180.0,178.7,1.7,2.4,1.3,4.94,3.73,-,-,-,-
88/8,資訊及通訊傳播業,143563,88219,55344,49088,51517,45215,46271,47999,43514,2817,3518,1701,978,1292,477,181.7,183.0,179.7,178.2,178.5,177.8,3.5,4.5,1.9,3.44,2.79,-,-,74.05,91.01
88/8,出版業,28678,19849,8829,40045,40973,37958,38820,39602,37060,1225,1371,898,99,74,155,179.7,179.2,180.8,179.2,178.8,180.0,0.5,0.4,0.8,4.84,5.92,-,-,-,-
88/8,影片服務、聲音錄製及音樂出版業,15413,9895,5518,38544,41301,33600,37158,39923,32200,1386,1378,1400,229,245,199,189.4,188.4,191.1,188.1,187.1,189.9,1.3,1.3,1.2,4.14,3.90,-,-,-,-
88/8,傳播及節目播送業,18888,13769,5119,43172,43521,42234,41396,42039,39666,1776,1482,2568,191,215,127,183.3,185.8,176.4,182.4,184.8,175.8,0.9,1.0,0.6,3.87,2.22,-,-,-,-
88/8,電信業,42659,29891,12768,65222,66045,63295,59314,58996,60058,5908,7049,3237,2352,2929,1001,179.3,181.2,174.8,171.6,171.6,171.7,7.7,9.6,3.1,0.66,0.63,-,-,-,-
88/8,電腦系統設計、資料處理及資訊供應服務業,37925,14815,23110,45008,50587,41432,43363,47995,40394,1645,2592,1038,792,1319,454,182.1,185.6,179.8,178.8,180.3,177.8,3.3,5.3,2.0,5.02,2.66,-,-,-,-
88/9,資訊及通訊傳播業,145810,89364,56446,50765,53678,46152,46396,48373,43265,4369,5305,2887,799,1064,378,170.0,171.4,167.6,167.0,167.7,165.8,3.0,3.7,1.8,3.91,2.34,-,-,76.58,91.26
88/9,出版業,29136,20184,8952,45555,46705,42964,39738,40854,37224,5817,5851,5740,111,85,169,168.8,168.2,169.9,168.1,167.7,168.9,0.7,0.5,1.0,5.26,3.66,-,-,-,-
88/9,影片服務、聲音錄製及音樂出版業,15430,9923,5507,42007,45187,36276,37687,40629,32384,4320,4558,3892,205,222,175,177.9,177.7,178.2,176.8,176.6,177.2,1.1,1.1,1.0,4.52,4.42,-,-,-,-
88/9,傳播及節目播送業,18975,13821,5154,47001,47650,45263,41949,42879,39458,5052,4771,5805,190,217,119,173.6,176.9,164.8,172.8,176.0,164.3,0.8,0.9,0.5,4.48,4.02,-,-,-,-
88/9,電信業,43276,30265,13011,64232,64806,62896,58910,58669,59470,5322,6137,3426,1826,2291,743,166.8,168.3,163.2,160.9,160.9,160.8,5.9,7.4,2.4,1.74,0.29,-,-,-,-
88/9,電腦系統設計、資料處理及資訊供應服務業,38993,15171,23822,45008,51801,40681,43093,47908,40025,1915,3893,656,705,1244,361,169.5,172.9,167.2,166.2,168.0,165.0,3.3,4.9,2.2,4.76,1.94,-,-,-,-
88/10,資訊及通訊傳播業,146025,89584,56441,50671,53376,46378,46811,48861,43558,3860,4515,2820,936,1283,384,178.0,179.6,175.1,174.6,175.3,173.3,3.4,4.3,1.8,2.22,2.07,-,-,76.44,92.07
88/10,出版業,28918,20091,8827,41940,43165,39151,40456,41758,37491,1484,1407,1660,84,33,199,175.8,175.2,177.4,175.4,175.0,176.4,0.4,0.2,1.0,2.72,3.47,-,-,-,-
88/10,影片服務、聲音錄製及音樂出版業,15156,9831,5325,39392,42370,33894,37851,41332,31425,1541,1038,2469,158,154,166,182.3,181.6,183.6,181.5,180.8,182.8,0.8,0.8,0.8,2.60,4.38,-,-,-,-
88/10,傳播及節目播送業,18777,13753,5024,43407,44140,41399,41323,43142,36341,2084,998,5058,131,144,96,178.1,179.9,173.2,177.5,179.2,172.7,0.6,0.7,0.5,2.68,3.73,-,-,-,-
88/10,電信業,43314,30267,13047,65003,65797,63161,58812,58610,59280,6191,7187,3881,2533,3252,864,180.4,182.6,175.3,172.5,172.5,172.4,7.9,10.1,2.9,0.33,0.24,-,-,-,-
88/10,電腦系統設計、資料處理及資訊供應服務業,39860,15642,24218,49143,57495,43750,44375,48882,41465,4768,8613,2285,493,789,301,174.9,178.3,172.8,172.2,174.4,170.8,2.7,3.9,2.0,3.57,1.35,-,-,-,-
88/11,資訊及通訊傳播業,145737,89608,56129,49602,52101,45613,46825,48608,43978,2777,3493,1635,1157,1619,420,176.7,178.9,173.3,173.0,173.9,171.6,3.7,5.0,1.7,1.56,1.76,-,-,74.82,92.10
88/11,出版業,28333,19782,8551,42355,43857,38880,41228,42554,38160,1127,1303,720,100,65,182,179.4,179.5,179.0,178.8,179.1,178.0,0.6,0.4,1.0,1.66,3.68,-,-,-,-
88/11,影片服務、聲音錄製及音樂出版業,15085,9787,5298,38394,41235,33146,37578,40471,32233,816,764,913,155,166,136,182.3,181.9,183.0,181.4,181.0,182.1,0.9,0.9,0.9,1.29,1.76,-,-,-,-
88/11,傳播及節目播送業,18653,13692,4961,41446,42033,39826,40701,41623,38155,745,410,1671,142,151,116,175.1,177.3,169.1,174.4,176.6,168.5,0.7,0.7,0.6,0.72,1.38,-,-,-,-
88/11,電信業,43635,30664,12971,65602,66602,63239,58602,58258,59415,7000,8344,3824,3197,4182,867,176.9,179.8,169.8,167.5,167.6,167.1,9.4,12.2,2.7,0.96,0.22,-,-,-,-
88/11,電腦系統設計、資料處理及資訊供應服務業,40031,15683,24348,45316,49718,42480,44289,48554,41541,1027,1164,939,533,757,389,173.4,175.9,171.9,171.1,172.6,170.2,2.3,3.3,1.7,2.64,2.21,-,-,-,-
88/12,資訊及通訊傳播業,145857,89922,55935,54544,55648,52768,46920,48718,44028,7624,6930,8740,795,1061,366,187.1,187.7,186.0,184.2,184.0,184.5,2.9,3.7,1.5,1.50,1.41,-,-,82.28,92.29
88/12,出版業,28447,19821,8626,42710,43889,40000,41675,43033,38555,1035,856,1445,96,59,180,188.0,187.6,188.6,187.4,187.2,187.7,0.6,0.4,0.9,2.05,1.65,-,-,-,-
88/12,影片服務、聲音錄製及音樂出版業,15074,9852,5222,46947,47814,45312,37532,40422,32081,9415,7392,13231,175,178,169,191.7,191.1,192.7,190.5,189.9,191.6,1.2,1.2,1.1,2.32,2.39,-,-,-,-
88/12,傳播及節目播送業,18877,13935,4942,56124,52440,66512,40024,41182,36758,16100,11258,29754,151,160,126,186.8,188.1,183.0,186.1,187.4,182.4,0.7,0.7,0.6,2.64,1.44,-,-,-,-
88/12,電信業,43399,30278,13121,67816,68716,65739,58871,58659,59361,8945,10057,6378,2103,2687,755,183.3,185.4,178.6,176.6,176.8,176.2,6.7,8.6,2.4,0.16,0.70,-,-,-,-
88/12,電腦系統設計、資料處理及資訊供應服務業,40060,16036,24024,50682,53110,49061,44477,48622,41710,6205,4488,7351,410,555,313,188.8,189.4,188.4,186.8,186.9,186.8,2.0,2.5,1.6,1.71,1.64,-,-,-,-
89/1,資訊及通訊傳播業,147072,90263,56809,122757,131465,108920,46591,48239,43972,76166,83226,64948,845,1096,446,179.8,180.6,178.6,176.9,176.8,177.0,2.9,3.8,1.6,3.09,2.26,-,-,185.18,91.64
89/1,出版業,27988,19498,8490,86378,87611,83547,39383,40305,37265,46995,47306,46282,155,120,235,178.4,178.2,178.6,177.5,177.5,177.4,0.9,0.7,1.2,1.63,3.25,-,-,-,-
89/1,影片服務、聲音錄製及音樂出版業,14897,9751,5146,66497,73452,53318,37301,39797,32571,29196,33655,20747,248,274,200,187.0,185.4,190.2,185.7,184.0,189.0,1.3,1.4,1.2,2.45,3.63,-,-,-,-
89/1,傳播及節目播送業,18618,13761,4857,70968,74635,60579,40223,40937,38200,30745,33698,22379,193,226,100,183.3,183.4,183.0,182.4,182.4,182.5,0.9,1.0,0.5,2.39,3.76,-,-,-,-
89/1,電信業,43428,30278,13150,217428,220530,210285,58991,58714,59628,158437,161816,150657,2102,2685,759,177.5,179.4,173.1,170.9,170.9,170.8,6.6,8.5,2.3,0.31,0.24,-,-,-,-
89/1,電腦系統設計、資料處理及資訊供應服務業,42141,16975,25166,92124,102371,85212,44698,49442,41498,47426,52929,43714,505,558,470,179.0,180.5,178.1,177.1,178.1,176.5,1.9,2.4,1.6,7.74,2.54,-,-,-,-
89/2,資訊及通訊傳播業,148451,90428,58023,77946,81984,71653,46560,48329,43801,31386,33655,27852,899,1045,672,144.4,145.5,142.8,141.5,142.1,140.6,2.9,3.4,2.2,3.12,2.19,-,-,117.58,91.58
89/2,出版業,27385,19131,8254,63837,62210,67610,39525,40354,37605,24312,21856,30005,211,183,276,142.4,142.2,142.8,141.5,141.4,141.6,0.9,0.8,1.2,3.39,5.55,-,-,-,-
89/2,影片服務、聲音錄製及音樂出版業,14855,9715,5140,65420,72759,51548,37046,39833,31779,28374,32926,19769,347,336,369,152.6,149.4,158.7,150.8,147.8,156.4,1.8,1.6,2.3,2.67,2.95,-,-,-,-
89/2,傳播及節目播送業,18490,13713,4777,80942,85170,68803,40214,41132,37577,40728,44038,31226,176,188,140,140.0,141.3,136.6,139.3,140.5,136.0,0.7,0.8,0.6,1.76,2.45,-,-,-,-
89/2,電信業,43325,30129,13196,100387,101528,97783,59240,58864,60099,41147,42664,37684,2082,2578,951,149.4,150.9,146.0,143.1,143.0,143.2,6.3,7.9,2.8,0.49,0.73,-,-,-,-
89/2,電腦系統設計、資料處理及資訊供應服務業,44396,17740,26656,67693,72706,64358,44350,49256,41087,23343,23450,23271,656,424,810,139.9,141.1,139.1,137.8,139.4,136.7,2.1,1.7,2.4,6.42,1.07,-,-,-,-
89/3,資訊及通訊傳播業,150163,90985,59178,52606,54792,49244,46957,48656,44344,5649,6136,4900,877,1038,629,184.7,186.9,181.3,181.6,183.1,179.2,3.1,3.8,2.1,3.06,1.90,-,-,79.36,92.36
89/3,出版業,27530,19154,8376,42260,43266,39960,40558,41746,37843,1702,1520,2117,78,56,127,184.1,183.6,185.3,183.4,183.1,184.0,0.7,0.5,1.3,4.19,3.66,-,-,-,-
89/3,影片服務、聲音錄製及音樂出版業,15052,9816,5236,38730,41556,33432,36917,39826,31462,1813,1730,1970,238,253,211,187.6,186.6,189.6,186.0,185.0,188.0,1.6,1.6,1.6,4.05,2.73,-,-,-,-
89/3,傳播及節目播送業,18789,13910,4879,41852,42616,39675,39613,40717,36467,2239,1899,3208,236,271,136,181.0,183.0,175.1,179.5,181.3,174.2,1.5,1.7,0.9,3.72,2.10,-,-,-,-
89/3,電信業,43340,30112,13228,72572,73387,70716,59673,59412,60268,12899,13975,10448,2056,2622,766,193.3,195.2,189.0,186.6,186.6,186.5,6.7,8.6,2.5,0.38,0.34,-,-,-,-
89/3,電腦系統設計、資料處理及資訊供應服務業,45452,17993,27459,48875,52580,46447,45068,48968,42512,3807,3612,3935,715,456,884,177.4,179.7,175.9,175.1,177.8,173.4,2.3,1.9,2.5,4.39,2.01,-,-,-,-
89/4,資訊及通訊傳播業,151716,91366,60350,50729,52359,48261,47316,48846,45000,3413,3513,3261,813,1069,424,166.8,167.7,165.5,164.1,164.2,164.0,2.7,3.5,1.5,3.07,2.03,-,-,76.52,93.06
89/4,出版業,27700,19283,8417,41639,42677,39262,40483,41536,38070,1156,1141,1192,77,54,129,165.8,165.7,166.0,165.4,165.4,165.4,0.4,0.3,0.6,3.66,3.04,-,-,-,-
89/4,影片服務、聲音錄製及音樂出版業,15016,9810,5206,38090,40871,32850,37011,39889,31587,1079,982,1263,212,230,178,173.6,172.5,175.5,172.4,171.3,174.4,1.2,1.2,1.1,4.01,4.25,-,-,-,-
89/4,傳播及節目播送業,18842,13860,4982,41002,41960,38337,39799,41044,36336,1203,916,2001,187,222,89,165.7,168.4,158.2,164.9,167.4,157.8,0.8,1.0,0.4,4.74,4.46,-,-,-,-
89/4,電信業,43308,30077,13231,65287,65944,63791,59226,59062,59596,6061,6882,4195,2129,2727,771,165.4,167.4,161.1,158.9,159.0,158.8,6.5,8.4,2.3,0.30,0.37,-,-,-,-
89/4,電腦系統設計、資料處理及資訊供應服務業,46850,18336,28514,50609,54265,48258,46673,50465,44234,3936,3800,4024,475,507,454,167.0,167.4,166.8,165.2,165.4,165.1,1.8,2.0,1.7,4.35,1.27,-,-,-,-
89/5,資訊及通訊傳播業,152319,92291,60028,51121,53312,47753,47934,49551,45450,3187,3761,2303,787,1008,448,186.1,188.0,183.3,183.5,184.6,181.9,2.6,3.4,1.4,3.00,2.60,-,-,77.12,94.28
89/5,出版業,28212,19734,8478,44324,45166,42364,42448,43469,40070,1876,1697,2294,84,73,111,181.9,182.2,181.3,181.5,181.8,180.8,0.4,0.4,0.5,3.10,1.25,-,-,-,-
89/5,影片服務、聲音錄製及音樂出版業,15015,9729,5286,39484,42595,33757,37573,40587,32024,1911,2008,1733,218,227,202,188.7,188.0,190.1,187.6,186.9,188.9,1.1,1.1,1.2,3.97,3.98,-,-,-,-
89/5,傳播及節目播送業,18718,13633,5085,42508,43659,39423,40007,41215,36769,2501,2444,2654,164,171,145,183.1,185.0,178.0,182.4,184.3,177.4,0.7,0.7,0.6,3.97,4.63,-,-,-,-
89/5,電信業,43332,30093,13239,64822,65244,63864,59254,59126,59545,5568,6118,4319,1903,2458,642,193.1,195.0,188.8,186.9,187.0,186.6,6.2,8.0,2.2,0.32,0.26,-,-,-,-
89/5,電腦系統設計、資料處理及資訊供應服務業,47042,19102,27940,49719,55279,45918,47261,51265,44523,2458,4014,1395,610,684,559,182.6,185.0,181.0,180.8,182.8,179.5,1.8,2.2,1.5,4.71,4.30,-,-,-,-
89/6,資訊及通訊傳播業,153915,93029,60886,56004,58379,52376,48015,49797,45293,7989,8582,7083,866,1105,501,177.9,179.0,176.3,174.9,175.1,174.6,3.0,3.9,1.7,3.51,2.47,-,-,84.48,94.44
89/6,出版業,28371,19803,8568,46348,47503,43676,42530,43641,39960,3818,3862,3716,98,88,122,175.8,176.0,175.4,175.3,175.5,174.8,0.5,0.5,0.6,3.67,3.11,-,-,-,-
89/6,影片服務、聲音錄製及音樂出版業,15164,9784,5380,40952,44651,34224,37653,41022,31525,3299,3629,2699,202,208,192,182.9,181.9,184.7,181.7,180.8,183.4,1.2,1.1,1.3,3.69,2.70,-,-,-,-
89/6,傳播及節目播送業,18876,13735,5141,44552,46075,40482,40291,41798,36262,4261,4277,4220,124,131,106,176.9,178.7,172.4,176.4,178.1,172.0,0.5,0.6,0.4,3.31,2.47,-,-,-,-
89/6,電信業,43297,30026,13271,64868,65563,63294,59266,59153,59520,5602,6410,3774,2181,2773,840,178.7,180.7,174.2,171.3,171.4,171.2,7.4,9.3,3.0,0.54,0.62,-,-,-,-
89/6,電腦系統設計、資料處理及資訊供應服務業,48207,19681,28526,62946,73772,55477,47423,51659,44501,15523,22113,10976,637,709,587,177.3,178.2,176.7,175.1,175.3,175.0,2.2,2.9,1.7,6.17,3.69,-,-,-,-
89/7,資訊及通訊傳播業,155974,94026,61948,74400,81149,64158,48155,50558,44511,26245,30591,19647,577,777,273,182.5,183.9,180.3,180.1,180.9,178.8,2.4,3.0,1.5,3.00,1.67,-,-,112.23,94.71
89/7,出版業,28531,19902,8629,44374,45882,40897,42856,44088,40017,1518,1794,880,195,210,161,176.7,177.5,174.9,175.7,176.5,174.0,1.0,1.0,0.9,1.96,1.40,-,-,-,-
89/7,影片服務、聲音錄製及音樂出版業,15254,9828,5426,39426,42994,32962,37940,41322,31812,1486,1672,1150,307,322,281,186.7,185.5,188.8,185.0,183.9,186.9,1.7,1.6,1.9,3.42,2.83,-,-,-,-
89/7,傳播及節目播送業,18900,13750,5150,42382,43984,38102,40688,42168,36733,1694,1816,1369,250,300,116,183.6,184.5,181.2,182.5,183.2,180.7,1.1,1.3,0.5,2.03,1.91,-,-,-,-
89/7,電信業,43738,30302,13436,146988,150628,138777,59701,61451,55754,87287,89177,83023,1386,1772,515,189.5,190.4,187.5,184.9,184.6,185.5,4.6,5.8,2.0,1.58,0.56,-,-,-,-
89/7,電腦系統設計、資料處理及資訊供應服務業,49551,20244,29307,50597,55585,47151,47010,50793,44396,3587,4792,2755,291,392,221,177.8,179.1,176.9,175.9,176.7,175.4,1.9,2.4,1.5,5.15,2.36,-,-,-,-
89/8,資訊及通訊傳播業,155774,95168,60606,51431,54158,47150,48439,50433,45309,2992,3725,1841,776,1037,365,183.0,184.2,181.2,179.5,179.7,179.2,3.5,4.5,2.0,3.18,3.32,-,-,77.58,95.27
89/8,出版業,28740,20056,8684,45303,46750,41963,43527,44721,40772,1776,2029,1191,596,624,530,183.5,184.3,181.7,180.8,181.5,179.2,2.7,2.8,2.5,2.32,1.59,-,-,-,-
